Diplotype	European
*10x2/*17x2	0
*10x2/*18	0
*10x2/*19	6.78E-08
*10x2/*20	0
*10x2/*21	0
*10x2/*22	
*10x2/*23	
*10x2/*24	
*10x2/*25	0
*10x2/*26	0
*10x2/*27	
*10x2/*28	0
*10x2/*29	0.000000228
*10x2/*29x2	0
*10x2/*30	0
*10x2/*31	0.000000253
*10x2/*32	
*10x2/*33	0.0000041
*10x2/*34	0.00000413
*10x2/*35	0.0000118
*10x2/*35x2	0.000000126
*10x2/*36	3.83E-08
*10x2/*36x2	0
*10x2/*37	
*10x2/*38	0
*10x2/*39	0.00000353
*10x2/*40	0.000000231
*10x2/*41	0.00002
*10x2/*41x2	7.36E-08
*10x2/*41x3	
*10x2/*42	0
*10x2/*43	0
*10x2/*43x2	
*10x2/*44	0
*10x2/*45	
*10x2/*45x2	0
*10x2/*46	
*10x2/*47	
*10x2/*48	
*10x2/*49	
*10x2/*50	0
*10x2/*51	
*10x2/*52	
*10x2/*53	
*10x2/*54	0
*10x2/*55	
*10x2/*56	0.000000293
*10x2/*57	
*10x2/*58	0
*10x2/*59	0.0000014
*10x2/*60	
*10x2/*61	
*10x2/*62	
*10x2/*63	
*10x2/*64	
*10x2/*65	
*10x2/*68	
*10x2/*69	
*10x2/*70	0
*10x2/*71	
*10x2/*72	
*10x2/*73	
*10x2/*74	
*10x2/*75	
*10x2/*81	
*10x2/*82	
*10x2/*83	
*10x2/*84	
*10x2/*85	
*10x2/*86	
*10x2/*87	
*10x2/*88	
*10x2/*89	
*10x2/*90	
*10x2/*91	
*10x2/*92	
*10x2/*93	
*10x2/*94	
*10x2/*95	
*10x2/*96	
*10x2/*97	
*10x2/*98	
*10x2/*99	
*11/*100	
*11/*101	
*11/*102	
*11/*103	
*11/*104	
*11/*105	
*11/*106	
*11/*107	
*11/*108	
*11/*109	
*11/*11	2.46E-08
*11/*110	
*11/*111	
*11/*112	
*11/*113	
*11/*114	
*11/*115	0
*11/*116	0
*11/*117	0
*11/*118	0
*11/*119	0
*11/*12	4.82E-08
*11/*120	0
*11/*121	0
*11/*122	0
*11/*123	0
*11/*124	0
*11/*125	0
*11/*126	0
*11/*127	0
*11/*128	0
*11/*129	0
*11/*13	0
*11/*130	0
*11/*131	0
*11/*132	0
*11/*133	0
*11/*134	0
*11/*135	0
*11/*136	0
*11/*137	0
*11/*138	0
*11/*139	0
*11/*14	0
*11/*15	0.000000161
*11/*17	0.00000124
*11/*17x2	0
*11/*18	0
*11/*19	9.85E-08
*11/*20	0
*11/*21	0
*11/*22	
*11/*23	
*11/*24	
*11/*25	0
*11/*26	0
*11/*27	
*11/*28	0
*11/*29	0.000000332
*11/*29x2	0
*11/*30	0
*11/*31	0.000000368
*11/*32	
*11/*33	0.00000596
*11/*34	0.00000601
*11/*35	0.0000172
*11/*35x2	0.000000182
*11/*36	5.56E-08
*11/*36x2	0
*11/*37	
*11/*38	0
*11/*39	0.00000513
*11/*40	0.000000336
*11/*41	0.000029
*11/*41x2	0.000000107
*11/*41x3	
*11/*42	0
*11/*43	0
*11/*43x2	
*11/*44	0
*11/*45	
*11/*45x2	0
*11/*46	
*11/*47	
*11/*48	
*11/*49	
*11/*50	0
*11/*51	
*11/*52	
*11/*53	
*11/*54	0
*11/*55	
*11/*56	0.000000426
*11/*57	
*11/*58	0
*11/*59	0.00000204
*11/*60	
*11/*61	
*11/*62	
*11/*63	
*11/*64	
*11/*65	
*11/*68	
*11/*69	
*11/*70	0
*11/*71	
*11/*72	
*11/*73	
*11/*74	
*11/*75	
*11/*81	
*11/*82	
*11/*83	
*11/*84	
*11/*85	
*11/*86	
*11/*87	
*11/*88	
*11/*89	
*11/*90	
*11/*91	
*11/*92	
*11/*93	
*11/*94	
*11/*95	
*11/*96	
*11/*97	
*11/*98	
*11/*99	
*110/*110	
*110/*111	
*110/*112	
*110/*113	
*110/*114	
*110/*115	
*110/*116	
*110/*117	
*110/*118	
*110/*119	
*110/*120	
*110/*121	
*110/*122	
*110/*123	
*110/*124	
*110/*125	
*110/*126	
*110/*127	
*110/*128	
*110/*129	
*110/*130	
*110/*131	
*110/*132	
*110/*133	
*110/*134	
*110/*135	
*110/*136	
*110/*137	
*110/*138	
*110/*139	
*111/*111	
*111/*112	
*111/*113	
*111/*114	
*111/*115	
*111/*116	
*111/*117	
*111/*118	
*111/*119	
*111/*120	
*111/*121	
*111/*122	
*111/*123	
*111/*124	
*111/*125	
*111/*126	
*111/*127	
*111/*128	
*111/*129	
*111/*130	
*111/*131	
*111/*132	
*111/*133	
*111/*134	
*111/*135	
*111/*136	
*111/*137	
*111/*138	
*111/*139	
*112/*112	
*112/*113	
*112/*114	
*112/*115	
*112/*116	
*112/*117	
*112/*118	
*112/*119	
*112/*120	
*112/*121	
*112/*122	
*112/*123	
*112/*124	
*112/*125	
*112/*126	
*112/*127	
*112/*128	
*112/*129	
*112/*130	
*112/*131	
*112/*132	
*112/*133	
*112/*134	
*112/*135	
*112/*136	
*112/*137	
*112/*138	
*112/*139	
*113/*113	
*113/*114	
*113/*115	
*113/*116	
*113/*117	
*113/*118	
*113/*119	
*113/*120	
*113/*121	
*113/*122	
*113/*123	
*113/*124	
*113/*125	
*113/*126	
*113/*127	
*113/*128	
*113/*129	
*113/*130	
*113/*131	
*113/*132	
*113/*133	
*113/*134	
*113/*135	
*113/*136	
*113/*137	
*113/*138	
*113/*139	
*114/*114	
*114/*115	
*114/*116	
*114/*117	
*114/*118	
*114/*119	
*114/*120	
*114/*121	
*114/*122	
*114/*123	
*114/*124	
*114/*125	
*114/*126	
*114/*127	
*114/*128	
*114/*129	
*114/*130	
*114/*131	
*114/*132	
*114/*133	
*114/*134	
*114/*135	
*114/*136	
*114/*137	
*114/*138	
*114/*139	
*115/*115	0
*115/*116	0
*115/*117	0
*115/*118	0
*115/*119	0
*115/*120	0
*115/*121	0
*115/*122	0
*115/*123	0
*115/*124	0
*115/*125	0
*115/*126	0
*115/*127	0
*115/*128	0
*115/*129	0
*115/*130	0
*115/*131	0
*115/*132	0
*115/*133	0
*115/*134	0
*115/*135	0
*115/*136	0
*115/*137	0
*115/*138	0
*115/*139	0
*116/*116	0
*116/*117	0
*116/*118	0
*116/*119	0
*116/*120	0
*116/*121	0
*116/*122	0
*116/*123	0
*116/*124	0
*116/*125	0
*116/*126	0
*116/*127	0
*116/*128	0
*116/*129	0
*116/*130	0
*116/*131	0
*116/*132	0
*116/*133	0
*116/*134	0
*116/*135	0
*116/*136	0
*116/*137	0
*116/*138	0
*116/*139	0
*117/*117	0
*117/*118	0
*117/*119	0
*117/*120	0
*117/*121	0
*117/*122	0
*117/*123	0
*117/*124	0
*117/*125	0
*117/*126	0
*117/*127	0
*117/*128	0
*117/*129	0
*117/*130	0
*117/*131	0
*117/*132	0
*117/*133	0
*117/*134	0
*117/*135	0
*117/*136	0
*117/*137	0
*117/*138	0
*117/*139	0
*118/*118	0
*118/*119	0
*118/*120	0
*118/*121	0
*118/*122	0
*118/*123	0
*118/*124	0
*118/*125	0
*118/*126	0
*118/*127	0
*118/*128	0
*118/*129	0
*118/*130	0
*118/*131	0
*118/*132	0
*118/*133	0
*118/*134	0
*118/*135	0
*118/*136	0
*118/*137	0
*118/*138	0
*118/*139	0
*119/*119	0
*119/*120	0
*119/*121	0
*119/*122	0
*119/*123	0
*119/*124	0
*119/*125	0
*119/*126	0
*119/*127	0
*119/*128	0
*119/*129	0
*119/*130	0
*119/*131	0
*119/*132	0
*119/*133	0
*119/*134	0
*119/*135	0
*119/*136	0
*119/*137	0
*119/*138	0
*119/*139	0
*12/*100	
*12/*101	
*12/*102	
*12/*103	
*12/*104	
*12/*105	
*12/*106	
*12/*107	
*12/*108	
*12/*109	
*12/*110	
*12/*111	
*12/*112	
*12/*113	
*12/*114	
*12/*115	0
*12/*116	0
*12/*117	0
*12/*118	0
*12/*119	0
*12/*12	2.35E-08
*12/*120	0
*12/*121	0
*12/*122	0
*12/*123	0
*12/*124	0
*12/*125	0
*12/*126	0
*12/*127	0
*12/*128	0
*12/*129	0
*12/*13	0
*12/*130	0
*12/*131	0
*12/*132	0
*12/*133	0
*12/*134	0
*12/*135	0
*12/*136	0
*12/*137	0
*12/*138	0
*12/*139	0
*12/*14	0
*12/*15	0.000000158
*12/*17	0.00000121
*12/*17x2	0
*12/*18	0
*12/*19	9.64E-08
*12/*20	0
*12/*21	0
*12/*22	
*12/*23	
*12/*24	
*12/*25	0
*12/*26	0
*12/*27	
*12/*28	0
*12/*29	0.000000325
*12/*29x2	0
*12/*30	0
*12/*31	0.00000036
*12/*32	
*12/*33	0.00000583
*12/*34	0.00000587
*12/*35	0.0000168
*12/*35x2	0.000000178
*12/*36	5.44E-08
*12/*36x2	0
*12/*37	
*12/*38	0
*12/*39	0.00000501
*12/*40	0.000000329
*12/*41	0.0000284
*12/*41x2	0.000000105
*12/*41x3	
*12/*42	0
*12/*43	0
*12/*43x2	
*12/*44	0
*12/*45	
*12/*45x2	0
*12/*46	
*12/*47	
*12/*48	
*12/*49	
*12/*50	0
*12/*51	
*12/*52	
*12/*53	
*12/*54	0
*12/*55	
*12/*56	0.000000416
*12/*57	
*12/*58	0
*12/*59	0.00000199
*12/*60	
*12/*61	
*12/*62	
*12/*63	
*12/*64	
*12/*65	
*12/*68	
*12/*69	
*12/*70	0
*12/*71	
*12/*72	
*12/*73	
*12/*74	
*12/*75	
*12/*81	
*12/*82	
*12/*83	
*12/*84	
*12/*85	
*12/*86	
*12/*87	
*12/*88	
*12/*89	
*12/*90	
*12/*91	
*12/*92	
*12/*93	
*12/*94	
*12/*95	
*12/*96	
*12/*97	
*12/*98	
*12/*99	
*120/*120	0
*120/*121	0
*120/*122	0
*120/*123	0
*120/*124	0
*120/*125	0
*120/*126	0
*120/*127	0
*120/*128	0
*120/*129	0
*120/*130	0
*120/*131	0
*120/*132	0
*120/*133	0
*120/*134	0
*120/*135	0
*120/*136	0
*120/*137	0
*120/*138	0
*120/*139	0
*121/*121	0
*121/*122	0
*121/*123	0
*121/*124	0
*121/*125	0
*121/*126	0
*121/*127	0
*121/*128	0
*121/*129	0
*121/*130	0
*121/*131	0
*121/*132	0
*121/*133	0
*121/*134	0
*121/*135	0
*121/*136	0
*121/*137	0
*121/*138	0
*121/*139	0
*122/*122	0
*122/*123	0
*122/*124	0
*122/*125	0
*122/*126	0
*122/*127	0
*122/*128	0
*122/*129	0
*122/*130	0
*122/*131	0
*122/*132	0
*122/*133	0
*122/*134	0
*122/*135	0
*122/*136	0
*122/*137	0
*122/*138	0
*122/*139	0
*123/*123	0
*123/*124	0
*123/*125	0
*123/*126	0
*123/*127	0
*123/*128	0
*123/*129	0
*123/*130	0
*123/*131	0
*123/*132	0
*123/*133	0
*123/*134	0
*123/*135	0
*123/*136	0
*123/*137	0
*123/*138	0
*123/*139	0
*124/*124	0
*124/*125	0
*124/*126	0
*124/*127	0
*124/*128	0
*124/*129	0
*124/*130	0
*124/*131	0
*124/*132	0
*124/*133	0
*124/*134	0
*124/*135	0
*124/*136	0
*124/*137	0
*124/*138	0
*124/*139	0
*125/*125	0
*125/*126	0
*125/*127	0
*125/*128	0
*125/*129	0
*125/*130	0
*125/*131	0
*125/*132	0
*125/*133	0
*125/*134	0
*125/*135	0
*125/*136	0
*125/*137	0
*125/*138	0
*125/*139	0
*126/*126	0
*126/*127	0
*126/*128	0
*126/*129	0
*126/*130	0
*126/*131	0
*126/*132	0
*126/*133	0
*126/*134	0
*126/*135	0
*126/*136	0
*126/*137	0
*126/*138	0
*126/*139	0
*127/*127	0
*127/*128	0
*127/*129	0
*127/*130	0
*127/*131	0
*127/*132	0
*127/*133	0
*127/*134	0
*127/*135	0
*127/*136	0
*127/*137	0
*127/*138	0
*127/*139	0
*128/*128	0
*128/*129	0
*128/*130	0
*128/*131	0
*128/*132	0
*128/*133	0
*128/*134	0
*128/*135	0
*128/*136	0
*128/*137	0
*128/*138	0
*128/*139	0
*129/*129	0
*129/*130	0
*129/*131	0
*129/*132	0
*129/*133	0
*129/*134	0
*129/*135	0
*129/*136	0
*129/*137	0
*129/*138	0
*129/*139	0
*13/*100	0
*13/*101	0
*13/*102	0
*13/*103	0
*13/*104	0
*13/*105	0
*13/*106	0
*13/*107	0
*13/*108	0
*13/*109	0
*13/*110	0
*13/*111	0
*13/*112	0
*13/*113	0
*13/*114	0
*13/*115	0
*13/*116	0
*13/*117	0
*13/*118	0
*13/*119	0
*13/*120	0
*13/*121	0
*13/*122	0
*13/*123	0
*13/*124	0
*13/*125	0
*13/*126	0
*13/*127	0
*13/*128	0
*13/*129	0
*13/*13	0
*13/*130	0
*13/*131	0
*13/*132	0
*13/*133	0
*13/*134	0
*13/*135	0
*13/*136	0
*13/*137	0
*13/*138	0
*13/*139	0
*13/*14	0
*13/*15	0
*13/*17	0
*13/*17x2	0
*13/*18	0
*13/*19	0
*13/*20	0
*13/*21	0
*13/*22	0
*13/*23	0
*13/*24	0
*13/*25	0
*13/*26	0
*13/*27	0
*13/*28	0
*13/*29	0
*13/*29x2	0
*13/*30	0
*13/*31	0
*13/*32	0
*13/*33	0
*13/*34	0
*13/*35	0
*13/*35x2	0
*13/*36	0
*13/*36x2	0
*13/*37	0
*13/*38	0
*13/*39	0
*13/*40	0
*13/*41	0
*13/*41x2	0
*13/*41x3	0
*13/*42	0
*13/*43	0
*13/*43x2	0
*13/*44	0
*13/*45	0
*13/*45x2	0
*13/*46	0
*13/*47	0
*13/*48	0
*13/*49	0
*13/*50	0
*13/*51	0
*13/*52	0
*13/*53	0
*13/*54	0
*13/*55	0
*13/*56	0
*13/*57	0
*13/*58	0
*13/*59	0
*13/*60	0
*13/*61	0
*13/*62	0
*13/*63	0
*13/*64	0
*13/*65	0
*13/*68	0
*13/*69	0
*13/*70	0
*13/*71	0
*13/*72	0
*13/*73	0
*13/*74	0
*13/*75	0
*13/*81	0
*13/*82	0
*13/*83	0
*13/*84	0
*13/*85	0
*13/*86	0
*13/*87	0
*13/*88	0
*13/*89	0
*13/*90	0
*13/*91	0
*13/*92	0
*13/*93	0
*13/*94	0
*13/*95	0
*13/*96	0
*13/*97	0
*13/*98	0
*13/*99	0
*130/*130	0
*130/*131	0
*130/*132	0
*130/*133	0
*130/*134	0
*130/*135	0
*130/*136	0
*130/*137	0
*130/*138	0
*130/*139	0
*131/*131	0
*131/*132	0
*131/*133	0
*131/*134	0
*131/*135	0
*131/*136	0
*131/*137	0
*131/*138	0
*131/*139	0
*132/*132	0
*132/*133	0
*132/*134	0
*132/*135	0
*132/*136	0
*132/*137	0
*132/*138	0
*132/*139	0
*133/*133	0
*133/*134	0
*133/*135	0
*133/*136	0
*133/*137	0
*133/*138	0
*133/*139	0
*134/*134	0
*134/*135	0
*134/*136	0
*134/*137	0
*134/*138	0
*134/*139	0
*135/*135	0
*135/*136	0
*135/*137	0
*135/*138	0
*135/*139	0
*136/*136	0
*136/*137	0
*136/*138	0
*136/*139	0
*137/*137	0
*137/*138	0
*137/*139	0
*138/*138	0
*138/*139	0
*139/*139	0
*14/*100	0
*14/*101	0
*14/*102	0
*14/*103	0
*14/*104	0
*14/*105	0
*14/*106	0
*14/*107	0
*14/*108	0
*14/*109	0
*14/*110	0
*14/*111	0
*14/*112	0
*14/*113	0
*14/*114	0
*14/*115	0
*14/*116	0
*14/*117	0
*14/*118	0
*14/*119	0
*14/*120	0
*14/*121	0
*14/*122	0
*14/*123	0
*14/*124	0
*14/*125	0
*14/*126	0
*14/*127	0
*14/*128	0
*14/*129	0
*14/*130	0
*14/*131	0
*14/*132	0
*14/*133	0
*14/*134	0
*14/*135	0
*14/*136	0
*14/*137	0
*14/*138	0
*14/*139	0
*14/*14	0
*14/*15	0
*14/*17	0
*14/*17x2	0
*14/*18	0
*14/*19	0
*14/*20	0
*14/*21	0
*14/*22	0
*14/*23	0
*14/*24	0
*14/*25	0
*14/*26	0
*14/*27	0
*14/*28	0
*14/*29	0
*14/*29x2	0
*14/*30	0
*14/*31	0
*14/*32	0
*14/*33	0
*14/*34	0
*14/*35	0
*14/*35x2	0
*14/*36	0
*14/*36x2	0
*14/*37	0
*14/*38	0
*14/*39	0
*14/*40	0
*14/*41	0
*14/*41x2	0
*14/*41x3	0
*14/*42	0
*14/*43	0
*14/*43x2	0
*14/*44	0
*14/*45	0
*14/*45x2	0
*14/*46	0
*14/*47	0
*14/*48	0
*14/*49	0
*14/*50	0
*14/*51	0
*14/*52	0
*14/*53	0
*14/*54	0
*14/*55	0
*14/*56	0
*14/*57	0
*14/*58	0
*14/*59	0
*14/*60	0
*14/*61	0
*14/*62	0
*14/*63	0
*14/*64	0
*14/*65	0
*14/*68	0
*14/*69	0
*14/*70	0
*14/*71	0
*14/*72	0
*14/*73	0
*14/*74	0
*14/*75	0
*14/*81	0
*14/*82	0
*14/*83	0
*14/*84	0
*14/*85	0
*14/*86	0
*14/*87	0
*14/*88	0
*14/*89	0
*14/*90	0
*14/*91	0
*14/*92	0
*14/*93	0
*14/*94	0
*14/*95	0
*14/*96	0
*14/*97	0
*14/*98	0
*14/*99	0
*15/*100	
*15/*101	
*15/*102	
*15/*103	
*15/*104	
*15/*105	
*15/*106	
*15/*107	
*15/*108	
*15/*109	
*15/*110	
*15/*111	
